#Scan#	SpectrumID	Compound_Name	Group1	Group2	Group3	Group4	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_formula	Found_formula	molecularFormula	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#original	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
17238_pos	CCMSLIB00005761954	"Massbank:LU022904 C.I. Basic Red 9|4-[(4-aminophenyl)-(4-iminocyclohexa-2,5-dien-1-ylidene)methyl]aniline"	other consumer industrial	other consumer industrial	coloring	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	288.15	0	1	569-61-9	N/A	NC1=CC=C(C=C1)C(C1=CC=C(N)C=C1)=C1C=CC(=N)C=C1	"1S/C19H17N3/c20-16-7-1-13(2-8-16)19(14-3-9-17(21)10-4-14)15-5-11-18(22)12-6-15/h1-12,20H,21-22H2"	C19H17N3		C19H17N3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17238	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.775486	MASSBANK	5219700	297.911	1.69454	7	0.000488281	288.15	288.15	1	spectra_filtered/specs_ms.mgf17238	1		0	0	AFAIELJLZYUNPW-UHFFFAOYSA-N	AFAIELJLZYUNPW	N/A	N/A	N/A			
19180_pos	CCMSLIB00010121002	Indigo Red CollisionEnergy:205060	other consumer industrial	other consumer industrial	coloring	0	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	263.082	0	1	N/A	N/A	O=C1C(=C2C(O)=Nc3ccccc32)Nc2ccccc21	"""InChI=1S/C16H10N2O2/c19-15-10-6-2-4-8-12(10)17-14(15)13-9-5-1-3-7-11(9)18-16(13)20/h1-8,17H,(H,18,20)/b14-13-"""	C16H10N2O2		C16H10N2O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19180	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.775174	BERKELEY-LAB	11273300	309.966	6.49601	7	0.00170898	263.082	263.084	1	spectra_filtered/specs_ms.mgf19180	1		0	0	CRDNMYFJWFXOCH-UHFFFAOYSA-N	CRDNMYFJWFXOCH	N/A	N/A	N/A	Anthranilic acid alkaloids		Alkaloids
54370_pos	CCMSLIB00005436265	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	other consumer industrial	other consumer industrial	process contaminant	0	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0	0	 	 	 	 		unsure		 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	54370	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.77478	GNPS-LIBRARY	20829200	797.892	0.241493	11	0.000183105	758.222	758.222	1	spectra_filtered/specs_ms.mgf54370	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
4664_pos	CCMSLIB00010111291	"""(1s,4r)-7,7-dimethyl-2-oxobicyclo[2.2.1]heptane-1-carboxylic acid CollisionEnergy:102040"""	unknown	unknown	unknown	0	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	165.091	0	1	N/A	N/A	CC1(C)C2CCC1(C(=O)O)C(=O)C2	"""InChI=1S/C10H14O3/c1-9(2)6-3-4-10(9,8(12)13)7(11)5-6/h6H,3-5H2,1-2H3,(H,12,13)/t6-,10+/m1/s1"""	C10H14O3		C10H14O3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4664	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.774544	BERKELEY-LAB	3079000	151.042	0	37	0	165.091	165.091	1	spectra_filtered/specs_ms.mgf4664	1		0	0	WDODWBQJVMBHCO-UHFFFAOYSA-N	WDODWBQJVMBHCO	N/A	N/A	N/A	Monoterpenoids	Pinane monoterpenoids	Terpenoids
44041_pos	CCMSLIB00010123585	Alitretinoin CollisionEnergy:205060	biological compound	biological - other	vitamin or derivative	retinoid	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	301.216	0	1	N/A	N/A	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	"""InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14+"""	C20H28O2		C20H28O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	44041	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.774328	BERKELEY-LAB	8916500	561.654	0.303944	125	9.16E-05	301.216	301.216	1	spectra_filtered/specs_ms.mgf44041	1		0	0	SHGAZHPCJJPHSC-UHFFFAOYSA-N	SHGAZHPCJJPHSC	N/A	N/A	N/A	Apocarotenoids|Diterpenoids	Apocarotenoids (??-)|Cyclophytane diterpenoids	Terpenoids
30981_pos	CCMSLIB00010123392	Isoalantolactone CollisionEnergy:205060	biological compound	plant metabolite	plant metabolite	0	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	233.154	0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12	"""InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11?,12-,13?,15+/m0/s1"""	C15H20O2		C15H20O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30981	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.774315	BERKELEY-LAB	6352300	405.252	1.76702	83	0.000411987	233.154	233.154	1	spectra_filtered/specs_ms.mgf30981	1		0	0	CVUANYCQTOGILD-UHFFFAOYSA-N	CVUANYCQTOGILD	N/A	N/A	N/A	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
1273_pos	CCMSLIB00003135839	Spectral Match to .alpha.-CMBHC from NIST14	biological compound	biological - other	vitamin or derivative	0	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	165.1	165.097	0	1	7083092	N/A	N/A	N/A		C19H28O4	C19H28O4	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1273	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.774212	GNPS-NIST14-MATCHES	2226000	75.296	32.7178	20	0.00540161	165.097	165.102	1	spectra_filtered/specs_ms.mgf1273	1		9	583	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
44050_pos	CCMSLIB00010120220	Gitoxigenin CollisionEnergy:205060	biological compound	plant metabolite	plant metabolite	steroid	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	373.237	0	1	N/A	N/A	CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O	"""InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3"""	C23H34O5		C23H34O5	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	44050	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.774075	BERKELEY-LAB	3162300	560.87	0.817646	156	0.000305176	373.237	373.237	1	spectra_filtered/specs_ms.mgf44050	1		0	0	PVAMXWLZJKTXFW-UHFFFAOYSA-N	PVAMXWLZJKTXFW	N/A	N/A	N/A	Steroids	Cardenolides	Terpenoids
22497_pos	CCMSLIB00000841694	"MassbankEU:SM835601 Hexazinone|3-Cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4-dione"	pesticide	herbicide	herbicide	0	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	253.166	0	1	51235-04-2	N/A	CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C	"1S/C12H20N4O2/c1-14(2)10-13-11(17)16(12(18)15(10)3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3"	C12H20N4O2		C12H20N4O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22497	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.773996	MASSBANKEU	1639100	326.848	0.783534	9	0.000198364	253.166	253.166	1	spectra_filtered/specs_ms.mgf22497	1		0	0	CAWXEEYDBZRFPE-UHFFFAOYSA-N	CAWXEEYDBZRFPE	N/A	N/A	N/A	Pseudoalkaloids		Alkaloids
2272_pos	CCMSLIB00010118052	"""[4-(6-aminopurin-9-yl)-7-ethoxy-3,6,8-trioxabicyclo[3.3.0]oct-2-yl]methan-1-ol CollisionEnergy:205060"""	unknown	unknown	unknown	0	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	324.13	0	1	N/A	N/A	CCOC1OC2C(CO)OC(n3cnc4c(N)ncnc43)C2O1	"""InChI=1S/C13H17N5O5/c1-2-20-13-22-8-6(3-19)21-12(9(8)23-13)18-5-17-7-10(14)15-4-16-11(7)18/h4-6,8-9,12-13,19H,2-3H2,1H3,(H2,14,15,16)"""	C13H17N5O5		C13H17N5O5	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2272	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.77397	BERKELEY-LAB	692700	112.994	0.941523	8	0.000305176	324.13	324.13	1	spectra_filtered/specs_ms.mgf2272	1		0	0	GSAINKDJWMWPIU-UHFFFAOYSA-N	GSAINKDJWMWPIU	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
33922_pos	CCMSLIB00010102347	"""9,10-dihydrojasmonic acid CollisionEnergy:102040"""	biological compound	biological - other	plant growth regulator	plant growth regulator	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H2O+H	195.137	212.141	1	N/A	N/A	CCCCC[C@@H]1[C@H](CCC1=O)CC(=O)O	"""InChI=1S/C12H20O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h9-10H,2-8H2,1H3,(H,14,15)/t9-,10-/m1/s1"""	C12H20O3		C12H20O3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33922	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.773906	BERKELEY-LAB	2530400	430.635	5.16089	41	0.00100708	195.137	195.138	1	spectra_filtered/specs_ms.mgf33922	1		0	0	PQEYTAGBXNEUQL-NXEZZACHSA-N	PQEYTAGBXNEUQL	N/A	N/A	N/A	Octadecanoids	Jasmonic acids	Fatty acids
54793_pos	CCMSLIB00003136900	Spectral Match to Dioctyl sulfosuccinate from NIST14	other consumer industrial	other consumer industrial	surfactant	0	ESI	QqQ	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M-H+2Na	467.204	0	1	10041197	N/A	N/A	N/A		C20H38O7S 	C20H38O7S 	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	54793	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.773543	GNPS-NIST14-MATCHES	466100	834.843	1.89427	7	0.00088501	467.204	467.205	1	spectra_filtered/specs_ms.mgf54793	1		27	457	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
6692_pos	CCMSLIB00006116983	acebutolol - 40.0 eV	pharmaceutical	pharmaceutical - other	vascular care	0	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	337.212	0	1		N/A	CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O	N/A		C18H28N2O4	C18H28N2O4	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6692	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.773148	BIRMINGHAM-UHPLC-MS-POS	1671300	191.283	0.723997	15	0.000244141	337.212	337.212	1	spectra_filtered/specs_ms.mgf6692	1		0	0	GOEMGAFJFRBGGG-UHFFFAOYSA-N	GOEMGAFJFRBGGG	N/A	N/A	N/A	Peptide alkaloids	Simple amide alkaloids	Alkaloids
48287_pos	CCMSLIB00003136426	"Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14"	biological compound	biological - other	multi metabolite	food	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0	1	2420566	N/A	N/A	N/A		C18H32O2	C18H32O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	48287	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.773112	GNPS-NIST14-MATCHES	2053100	607.896	0.347796	46	9.16E-05	263.237	263.237	1	spectra_filtered/specs_ms.mgf48287	1		134	13102	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
3961_pos	CCMSLIB00010115833	harmol///HarmolHCl2H2O///Harmol CollisionEnergy:205060	biological compound	biological - other	multi metabolite	"food, harmine"	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	199.087	0	1	N/A	N/A	Cc1nccc2c1[nH]c1cc(O)ccc12	"""InChI=1S/C12H10N2O/c1-7-12-10(4-5-13-7)9-3-2-8(15)6-11(9)14-12/h2-6,14-15H,1H3"""	C12H10N2O		C12H10N2O	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3961	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.772576	BERKELEY-LAB	3087100	140.403	0.99637	10	0.000198364	199.087	199.087	1	spectra_filtered/specs_ms.mgf3961	1		0	0	SATMZMMKDDTOSQ-UHFFFAOYSA-N	SATMZMMKDDTOSQ	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
36290_pos	CCMSLIB00000855533	"NCGC00347546-02_C19H28O3_5,9-Dimethyl-14-oxotetracyclo[11.2.1.0~1,10~.0~4,9~]hexadecane-5-carboxylic acid"	unknown	unknown	unknown	unknown	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	305.211	304.204	1	n/a	n/a	CC12CCCC(C)(C1CCC34CC(CCC23)C(=O)C4)C(O)=O	"InChI=1S/C19H28O3/c1-17-7-3-8-18(2,16(21)22)14(17)6-9-19-10-12(13(20)11-19)4-5-15(17)19/h12,14-15H,3-11H2,1-2H3,(H,21,22)"	C19H28O3		C19H28O3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	36290	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.772431	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	7136000	441.335	0.299965	96	9.16E-05	305.211	305.211	1	spectra_filtered/specs_ms.mgf36290	1		2	9	PMCAXNOWFFQTHM-UHFFFAOYSA-N	PMCAXNOWFFQTHM	N/A	N/A	N/A	Diterpenoids	Norkaurane diterpenoids	Terpenoids
51273_pos	CCMSLIB00005436265	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	other consumer industrial	other consumer industrial	process contaminant	0	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0	0	 	 	 	 		unsure		 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	51273	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.77194	GNPS-LIBRARY	3207300	643.663	0.0804977	11	6.10E-05	758.222	758.222	1	spectra_filtered/specs_ms.mgf51273	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
49659_pos	CCMSLIB00003139724	Spectral Match to Tetraethylene glycol from NIST14	polymer additive	PAG	surfactant	PEG	ESI	Q-TOF	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	195.123	0	1	112607	N/A	N/A	N/A		C8H18O5	C8H18O5	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	49659	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.771889	GNPS-NIST14-MATCHES	2509300	625.398	1.56402	8	0.000305176	195.123	195.123	1	spectra_filtered/specs_ms.mgf49659	1		7	299	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
54642_pos	CCMSLIB00005436265	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	other consumer industrial	other consumer industrial	process contaminant	0	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0	0	 	 	 	 		unsure		 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	54642	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.771721	GNPS-LIBRARY	5755300	814.124	0.0804977	11	6.10E-05	758.222	758.222	1	spectra_filtered/specs_ms.mgf54642	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
39438_pos	CCMSLIB00010122199	Indole-3-butyric acid CollisionEnergy:205060	pesticide	pesticide - other	plant growth regulator	0	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	186.091	0	1	N/A	N/A	O=C(O)CCCc1c[nH]c2ccccc12	"""InChI=1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)"""	C12H13NO2		C12H13NO2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	39438	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.771508	BERKELEY-LAB	37399000	498.394	2.13191	22	0.000396729	186.091	186.091	1	spectra_filtered/specs_ms.mgf39438	1		0	0	JTEDVYBZBROSJT-UHFFFAOYSA-N	JTEDVYBZBROSJT	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
23150_pos	CCMSLIB00010123392	Isoalantolactone CollisionEnergy:205060	biological compound	plant metabolite	plant metabolite	0	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	233.154	0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12	"""InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11?,12-,13?,15+/m0/s1"""	C15H20O2		C15H20O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23150	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.771435	BERKELEY-LAB	5535000	331.59	1.3089	81	0.000305176	233.154	233.154	1	spectra_filtered/specs_ms.mgf23150	1		0	0	CVUANYCQTOGILD-UHFFFAOYSA-N	CVUANYCQTOGILD	N/A	N/A	N/A	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
47024_pos	CCMSLIB00010124944	EPIANDROSTERONE CollisionEnergy:205060	biological compound	biological - other	hormone	biogenic	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	273.221	0	1	N/A	N/A	CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O	"""InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,18-,19-/m0/s1"""	C19H30O2		C19H30O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	47024	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.771214	BERKELEY-LAB	3111100	593.209	0.670173	57	0.000183105	273.221	273.221	1	spectra_filtered/specs_ms.mgf47024	1		0	0	QGXBDMJGAMFCBF-UHFFFAOYSA-N	QGXBDMJGAMFCBF	N/A	N/A	N/A	Steroids	Androstane steroids|Cholane steroids	Terpenoids
1383_pos	CCMSLIB00003138742	Spectral Match to Papaverine from NIST14	pharmaceutical	pharmaceutical - other	vascular care	"poppies, opioid"	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	340.165	0	1	58742	N/A	N/A	N/A		C20H21NO4ß	C20H21NO4ß	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1383	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.771139	GNPS-NIST14-MATCHES	906200	80.34	23.7742	6	0.00808716	340.165	340.173	1	spectra_filtered/specs_ms.mgf1383	1		3	12	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
44237_pos	CCMSLIB00004693165	"5-[5-(acetyloxymethyl)-1,2,4a-trimethyl-7-oxo-3,4,8,8a-tetrahydro-2H-naphthalen-1-yl]-3-methylpentanoic acid"	unknown	unknown	unknown	0	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002102	[M+H]+	379.248	0	1	N/A	N/A	N/A	"InChI=1S/C22H34O5/c1-14(10-20(25)26)6-8-21(4)15(2)7-9-22(5)17(13-27-16(3)23)11-18(24)12-19(21)22/h11,14-15,19H,6-10,12-13H2,1-5H3,(H,25,26)"	C22H34O5		C22H34O5	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	44237	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.771011	MONA	2680900	558.591	0.241406	128	9.16E-05	379.248	379.248	1	spectra_filtered/specs_ms.mgf44237	1		1	2	OLDFOHABNQZMKB-UHFFFAOYSA-N	OLDFOHABNQZMKB	N/A	N/A	N/A	N/A	N/A	N/A
37708_pos	CCMSLIB00003137428	Spectral Match to Benzhydrol from NIST14	biological compound	biological - other	multi metabolite	human metabolite	ESI	qTof	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	M+H-H2O	167.086	184.089	1	91010	N/A	C1=CC=C(C=C1)C(C2=CC=CC=C2)O	"InChI=1S/C13H12O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13-14H"	C13H12O		C13H12O	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37708	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.770987	GNPS-NIST14-MATCHES	6440200	468.094	2.3744	10	0.000396729	167.086	167.086	1	spectra_filtered/specs_ms.mgf37708	1		0	0	QILSFLSDHQAZET-UHFFFAOYSA-N	QILSFLSDHQAZET	N/A	N/A	N/A			Shikimates and Phenylpropanoids
23087_pos	CCMSLIB00004710855	"5-(4-carboxy-3-methylbutyl)-5,6,8a-trimethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalene-1-carboxylic acid"	biological compound	plant metabolite	plant metabolite	0	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019792	[M+H]+	351.217	0	1	N/A	N/A	N/A	"InChI=1S/C20H30O5/c1-12(9-17(22)23)5-7-19(3)13(2)6-8-20(4)15(18(24)25)10-14(21)11-16(19)20/h10,12-13,16H,5-9,11H2,1-4H3,(H,22,23)(H,24,25)"	C20H30O5		C20H30O5	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23087	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.770617	MONA	7930800	343.056	1.12958	159	0.000396729	351.217	351.217	1	spectra_filtered/specs_ms.mgf23087	1		0	0	XKXZAYIPFRBKHT-UHFFFAOYSA-N	XKXZAYIPFRBKHT	N/A	N/A	N/A	N/A	N/A	N/A
28605_pos	CCMSLIB00005766188	Massbank:LU130202 N-Ethyl-4-menthane-3-carboxamide|N-Ethyl-p-menthane-3-carboxamide|N-ethyl-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide	other consumer industrial	other consumer industrial	cosmetics	0	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.201	0	1	39711-79-0	N/A	CCNC(=O)C1CC(C)CCC1C(C)C	"1S/C13H25NO/c1-5-14-13(15)12-8-10(4)6-7-11(12)9(2)3/h9-12H,5-8H2,1-4H3,(H,14,15)"	C13H25NO		C13H25NO	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28605	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.770608	MASSBANK	3311300	380.642	0.503351	7	0.000106812	212.201	212.201	1	spectra_filtered/specs_ms.mgf28605	1		0	0	VUNOFAIHSALQQH-UHFFFAOYSA-N	VUNOFAIHSALQQH	N/A	N/A	N/A	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids
4473_pos	CCMSLIB00000209295	"Massbank:EA084510 4-Aminoantipyrine|4-amino-1,5-dimethyl-2-phenyl-3-pyrazolin-3-one"	pharmaceutical	NSAID	pain management	0	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	204.113	0	1	83-07-8	N/A	c(ccc1N(N(C=2C)C)C(=O)C2N)cc1	"1S/C11H13N3O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,12H2,1-2H3"	C11H13N3O		C11H13N3O	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4473	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.770587	MASSBANK	12752400	158.255	0.971835	24	0.000198364	204.113	204.113	1	spectra_filtered/specs_ms.mgf4473	1		0	0	RLFWWDJHLFCNIJ-UHFFFAOYSA-N	RLFWWDJHLFCNIJ	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
51077_pos	CCMSLIB00010125841	AC1L1X1Z CollisionEnergy:205060					LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	C23H46N6O13		C23H46N6O13	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	51077	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.770538	BERKELEY-LAB	6749100	645.11	4.9801	40	0.00317383	637.302	637.305	1	spectra_filtered/specs_ms.mgf51077	1		0	0	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
42092_pos	CCMSLIB00010112058	Isoalantolactone CollisionEnergy:102040	biological compound	plant metabolite	plant metabolite	0	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	233.154	0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12	"""InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11?,12-,13?,15+/m0/s1"""	C15H20O2		C15H20O2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	42092	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.770426	BERKELEY-LAB	1512800	531.342	1.76702	55	0.000411987	233.154	233.154	1	spectra_filtered/specs_ms.mgf42092	1		0	0	CVUANYCQTOGILD-UHFFFAOYSA-N	CVUANYCQTOGILD	N/A	N/A	N/A	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
